Title,Date,Content,Category
PalmCo Dukung Cyber Education di Sekolah Remote Area,Ade Hapsari Lestarini • 11 September 2024 08:59,"Jakarta: Sub Holding Perkebunan Nusantara PTPN III (Persero) PT Perkebunan Nusantara IV PalmCo mendistribusikan 28 komputer beserta paket internet gratis kepada 28 sekolah yang berlokasi di wilayah remote di sekitar perkebunannya di Riau.

Melalui program Cerdas Bersama Regional III, perusahaan menyalurkan puluhan unit personal computer (PC) lengkap dengan paket internet gratis selama satu tahun kepada 28 sekolah di sekitar perusahaan. Region Head PTPN IV Regional III Rurianto menyebutkan melalui program tersebut, perusahaan berupaya membantu sekolah-sekolah di areal terpencil untuk mewujudkan cyber education dan terhubung ke dunia luar melalui jaringan internet yang memadai.

""Perkembangan zaman begitu pesat. Begitu juga dengan proses belajar dan mengajar yang terus mengalami perkembangan. Melalui program ini, kami ingin berkontribusi dalam memperkuat cyber education, baik e-learning, e-teaching, kepada sekolah-sekolah sekitar perusahaan,"" kata dia, dalam keterangan tertulis, Rabu, 11 September 2024.

Dia menyampaikan bantuan perangkat lunak PC dan komputer tersebut sejatinya merupakan kelanjutan dari program yang telah diluncurkan sejak 2021 dan hingga saat ini tercatat lebih dari 78 PC berikut paket internet gratis selama setahun telah disalurkan kepada sekolah-sekolah di yang ada di lokasi terpencil di Riau mulai dari Kampar, Siak, Rokan Hilir, Rokan Hulu, dan Indragiri Hulu.

  ",Ekonomi
Harga Jual Emas Antam Melesat Rp13 Ribu/Gram,Arif Wicaksono • 11 September 2024 08:55,"Jakarta: Harga emas batangan PT Aneka Tambang (Persero) Tbk atau Antam yang dipantau dari laman Logam Mulia pada hari ini kembali menguat.
  ",Ekonomi
Terpopuler Ekonomi: Pascamerger Angkasa Pura hingga Mentan Copot Direktur,Ade Hapsari Lestarini • 11 September 2024 08:28,"Jakarta: Berita-berita terpopuler ekonomi pada Selasa, 10 September 2024 membahas beberapa isu. Mulai dari merger Angkasa Pura hingga Mentan copot direktur.

Berikut rangkuman lima berita terpopuler ekonomi di Metrotvnews.com.
  ",Ekonomi
Inflasi dan Debat Presiden AS Bikin Harga Emas Naik Tipis,Ade Hapsari Lestarini • 11 September 2024 08:12,"Jakarta: Harga emas dunia menguat pada sesi pertengahan di Amerika Utara pada Selasa waktu setempat. Harga emas dunia naik sekitar 0,30 persen karena para pedagang bersiap untuk laporan inflasi penting Agustus dari Amerika Serikat (AS).

Hal ini, bersamaan dengan debat presiden pertama antara Wakil Presiden Kamala Harris dan mantan Presiden Donald Trump, dapat memengaruhi pasar keuangan. XAU/USD diperdagangkan pada USD2.514, memantul dari posisi terendah harian USD2.500.

Suasana pasar sedikit membaik, sementara greenback memangkas sebagian kenaikan sebelumnya, yang menjadi pendorong bagi logam emas tersebut. Imbal hasil obligasi Treasury AS turun menjelang pembacaan Indeks Harga Konsumen (IHK) terbaru. Angka-angka tersebut diharapkan dapat membenarkan sikap dovish Federal Reserve (Fed) terhadap dimulainya siklus pemotongan suku bunga di tengah kekhawatiran pasar tenaga kerja dapat melemah.
  ",Ekonomi
"Harga Minyak Mentah Brent Terpental ke USD69,19/Barel",Ade Hapsari Lestarini • 11 September 2024 07:57,"New York: Harga minyak mentah dunia terpantau turun pada perdagangan Selasa waktu setempat.

Melansir Xinhua, Rabu, 11 September 2024, harga minyak mentah West Texas Intermediate untuk pengiriman Oktober turun USD2,96 atau 4,31 persen menjadi USD65,75 per barel di Bursa Perdagangan New York.

Sedangkan harga minyak mentah Brent untuk pengiriman November turun USD2,65 atau 3,69 persen menjadi USD69,19 per barel di Bursa Berjangka London ICE.

  ",Ekonomi
"Turbulensi Pasar, Bursa Saham AS Variatif",Ade Hapsari Lestarini • 11 September 2024 07:50,"New York: Saham-saham Amerika Serikat (AS), Wall Street, berakhir beragam pada perdagangan Selasa waktu setempat. Hal ini terjadi setelah turbulensi pasar, karena peristiwa penting dan rilis data akan segera terjadi.

Melansir Xinhua, Rabu, 11 September 2024, Dow Jones Industrial Average turun 92,63 poin atau 0,23 persen menjadi 40.736,96. Sementara indeks S&P 500 naik 24,47 poin atau 0,45 persen menjadi 5.495,52. Indeks Nasdaq Composite naik 141,28 poin, atau 0,84 persen menjadi 17.025,88.

Sembilan dari 11 sektor utama S&P 500 berakhir di zona hijau, dengan sektor real estat dan barang konsumsi diskresioner memimpin penguatan dengan masing-masing naik 1,77 persen dan 1,39 persen. Adapun sektor energi dan keuangan memimpin penguatan dengan masing-masing turun 1,92 persen dan 0,98 persen.

  ",Ekonomi
Dolar AS Betah di Zona Hijau,Ade Hapsari Lestarini • 11 September 2024 07:38,"New York: Mata uang dolar Amerika Serikat (AS) menguat pada perdagangan Selasa sore waktu setempat.

Melansir Xinhua, Rabu, 11 September 2024, indeks dolar, yang mengukur greenback terhadap enam mata uang utama lainnya, naik 0,08 persen menjadi 101,631 pada pukul 3:00 sore (1900 GMT).

Pada perdagangan sore di New York, euro turun menjadi 1,1024 dolar AS dari 1,1043 dolar pada sesi sebelumnya, dan pound Inggris naik menjadi 1,3082 dolar dari 1,3078 dolar pada sesi sebelumnya.

Dolar AS dibeli 142,35 yen Jepang, lebih rendah dari 142,81 yen Jepang pada sesi sebelumnya. Dolar AS turun menjadi 0,8467 franc Swiss dari 0,8482 franc Swiss, dan naik menjadi 1,3605 dolar Kanada dari 1,3560 dolar Kanada. Sementara itu, dolar AS menguat menjadi 10,3743 Kronor Swedia dari 10,3639 Kronor Swedia.

  ",Ekonomi
Perusahaan Pembangkit Listrik Italia Hengkang dari Vietnam,Arif Wicaksono • 10 September 2024 22:09,"Hanoi: Perusahaan pembangkit listrik asal Italia, Enel sedang bersiap keluar dari Vietnam. Hal ini akan akan menjadi langkah terbaru oleh perusahaan barat untuk membatalkan proyek energi terbarukan.

Melansir Channel News Asia, Selasa, 10 September 2024, perusahaan utilitas Italia itu mengatakan pada 2022, mereka ingin berinvestasi pada pembangkit listrik yang dapat menghasilkan hingga 6 gigawatt (GW) energi terbarukan di Vietnam.
  ",Ekonomi
Literasi Digital Perlu Dikenalkan pada Anak Sejak Dini,Husen Miftahudin • 10 September 2024 20:21,"Jombang: Etika digital harus diperkenalkan kepada anak-anak sejak dini. Pentingnya etika digital bagi pelajar adalah untuk mengajarkan tanggung jawab individual, pengembangan karakter, dan pemahaman keamanan dan privasi.
 
""Penting bagi pelajar untuk memahami bahwa mereka memiliki tanggung jawab atas perilaku online mereka dan dampaknya kepada orang lain,"" tutur Kepala Kantor Kementerian Agama Kabupaten Jombang Muhajir, dikutip dari keterangan tertulis, Selasa, 10 September 2024.
 
Pernyataan Muhajir tersebut dilontarkan dalam webinar literasi digital untuk segmen pendidikan yang digelar Kementerian Komunikasi dan Informatika (Kemkominfo) bersama Kantor Kemenag Provinsi Jawa Timur, di Jombang.
 
Muhajir mengatakan, penerapan etika digital akan membantu dalam pengembangan karakter seperti kejujuran, empati, dan tanggung jawab sosial. Pemahaman etika digital juga dapat melindungi diri dari ancaman online dan memastikan privasi tetap terjaga.
 
""Pemahaman etika digital akan menjauhkan pelajar dari pelanggaran, seperti pembajakan konten, penyebaran konten sensitif dan hoaks, hate speech, serta cyberbullying,"" jelas Muhajir.
 
Dalam diskusi virtual bertajuk 'Mengenal Literasi Digital Sejak Dini' itu, Muhajir menyebut pelanggaran etika digital dapat memberi dampak secara psikologis, sosial, maupun hukum.
 
""Pelanggaran etika digital dapat menyebabkan stres, rasa malu, dan masalah kesehatan mental, seperti depresi dan kecemasan, akibat cyberbullying atau penyebaran konten pribadi,"" terang dia.
 
Adapun secara sosial, sambung Muhajir, pelanggaran etika digital dapat merusak hubungan sosial dengan mengurangi kepercayaan dan reputasi, serta mengakibatkan isolasi sosial dan kerusakan hubungan dengan teman dan keluarga.
 
""Secara hukum, pelanggaran etika digital dapat mengakibatkan konsekuensi hukum serius, termasuk denda dan tuntutan pidana, yang berdampak pada catatan hukum dan masa depan profesional serta pribadi seseorang,"" ucap dia.
  ",Ekonomi
Pemerintah Diminta Awasi Ketat Implementasi Permenperin 46/22,Anggi Tondi Martaon • 10 September 2024 20:20,"Jakarta: Implementasi Peraturan Menteri Perdagangan (Permenperin) Nomor 46 Tahun 2022 yang memperbolehkan industri kecil menengah (IKM) berpartisipasi memenuhi kebutuhan barang dan jasa pemerintah diminta diawasi ketat. Sebab, aturan yang mensyaratkan 40 persen tingkat komponen dalam negeri (TKDN) itu rawan dimanfaatkan perusahaan berskala besar. 

""Sebab dalam implementasinya syarat 40 persen TKDN banyak dimanfaatkan oleh perusahaan-perusahaan besar untuk ikut proyek-proyek pemerintah,"" kata anggota Komisi VI DPR Darmadi Durianto melalui keterangan tertulis, Selasa, 10 September 2024.

Darmadi menegaskan lemahnya pengawasan implementasi TKDN justru bisa kontraproduktif. Salah satu dampak negatifnya yaitu menghambat pertumbuhan investasi dalam negeri.

“Lemahnya pengawasan di lapangan, justru berpotensi membuat investor hengkang,” ungkap dia.  

Darmadi menjelaskan, modus yang ditempuh pelaku bisnis agar bisa berpartisipasi dalam memenuhi kebutuhan pengadaan barang dan jasa pemerintah dilakukan dengan sistematis. Yakni, membuat dan mendaftarkan perusahaan dalam skala yang memenuhi klasifikasi industri kecil yang didaftarkan secara daring. 

""(Pendaftaran) hanya berdasarkan dokumen yang disampaikan, pelaku usaha ini dengan mudah mendaftarkan usahanya sebagai pabrikan atau produsen produk tertentu,"" sebut dia. 
  ",Ekonomi
